Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2024,Writing (Adapted Screenplay),Emilia Pérez,Nicolas Livecchi,FALSE,,the opera libretto Emilia Pérez by Jacques Audiard and the novel Écoute by Boris Razon,,Collaborating
2024,Writing (Adapted Screenplay),Nickel Boys,RaMell Ross,FALSE,,the novel The Nickel Boys by Colson Whitehead,,
2024,Writing (Adapted Screenplay),Nickel Boys,Joslyn Barnes,FALSE,,the novel The Nickel Boys by Colson Whitehead,,
2024,Writing (Adapted Screenplay),Sing Sing,Greg Kwedar,FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,
2024,Writing (Adapted Screenplay),Sing Sing,Clint Bentley,FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,
2024,Writing (Adapted Screenplay),Sing Sing,Greg Kwedar,FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,Story
2024,Writing (Adapted Screenplay),Sing Sing,Clint Bentley,FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,Story
2024,Writing (Adapted Screenplay),Sing Sing,Clarence Maclin,FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,Story
2024,Writing (Adapted Screenplay),Sing Sing,"John ""Divine G"" Whitfield",FALSE,,the book The Sing Sing Follies by John H. Richardson and the play Breakin' the Mummy's Code by Brent Buell,,Story
2024,Animated Feature Film,Flow,Gints Zilbalodis,TRUE,,,,
2024,Animated Feature Film,Flow,Matīss Kaža,TRUE,,,,
2024,Animated Feature Film,Flow,Ron Dyens,TRUE,,,,
2024,Animated Feature Film,Flow,Gregory Zalcman,TRUE,,,,
2024,Animated Feature Film,Inside Out 2,Kelsey Mann,FALSE,,,,
2024,Animated Feature Film,Inside Out 2,Mark Nielsen,FALSE,,,,
2024,Animated Feature Film,Memoir of a Snail,Adam Elliot,FALSE,,,,
2024,Animated Feature Film,Memoir of a Snail,Liz Kearney,FALSE,,,,
2024,Animated Feature Film,Wallace & Gromit: Vengeance Most Fowl,Nick Park,FALSE,,,,
2024,Animated Feature Film,Wallace & Gromit: Vengeance Most Fowl,Merlin Crossingham,FALSE,,,,
2024,Animated Feature Film,Wallace & Gromit: Vengeance Most Fowl,Richard Beek,FALSE,,,,
2024,Animated Feature Film,The Wild Robot,Chris Sanders,FALSE,,,,
2024,Animated Feature Film,The Wild Robot,Jeff Hermann,FALSE,,,,
2024,International Feature Film,Emilia Pérez,Jacques Audiard,FALSE,,,,Directing
2024,International Feature Film,Flow,Gints Zilbalodis,FALSE,,,,Directing
2024,International Feature Film,The Girl with the Needle,Magnus von Horn,FALSE,,,,Directing
2024,International Feature Film,I'm Still Here,Walter Salles,TRUE,,,,Directing
2024,International Feature Film,The Seed of the Sacred Fig,Mohammad Rasoulof,FALSE,,,,Directing
2024,Documentary Feature Film,Black Box Diaries,Shiori Itō,FALSE,,,,
2024,Documentary Feature Film,Black Box Diaries,Eric Nyari,FALSE,,,,
2024,Documentary Feature Film,Black Box Diaries,Hanna Aqvilin,FALSE,,,,
2024,Documentary Feature Film,No Other Land,Basel Adra,TRUE,,,,
2024,Documentary Feature Film,No Other Land,Rachel Szor,TRUE,,,,
2024,Documentary Feature Film,No Other Land,Hamdan Ballal,TRUE,,,,
2024,Documentary Feature Film,No Other Land,Yuval Abraham,TRUE,,,,
2024,Documentary Feature Film,Porcelain War,Brendan Bellomo,FALSE,,,,
2024,Documentary Feature Film,Porcelain War,Slava Leontyev,FALSE,,,,
2024,Documentary Feature Film,Porcelain War,Aniela Sidorska,FALSE,,,,
2024,Documentary Feature Film,Porcelain War,Paula DuPré Pesmen,FALSE,,,,
2024,Documentary Feature Film,Soundtrack to a Coup d'Etat,Johan Grimonprez,FALSE,,,,
2024,Documentary Feature Film,Soundtrack to a Coup d'Etat,Daan Milius,FALSE,,,,
2024,Documentary Feature Film,Soundtrack to a Coup d'Etat,Rémi Grellety,FALSE,,,,
2024,Documentary Feature Film,Sugarcane,Julian Brave NoiseCat,FALSE,,,,
2024,Documentary Feature Film,Sugarcane,Emily Kassie,FALSE,,,,
2024,Documentary Feature Film,Sugarcane,Kellen Quinn,FALSE,,,,
2024,Documentary Short Film,Death by Numbers,Kim A. Snyder,FALSE,,,,
2024,Documentary Short Film,Death by Numbers,Janique L. Robillard,FALSE,,,,
2024,Documentary Short Film,"I Am Ready, Warden",Smriti Mundhra,FALSE,,,,
2024,Documentary Short Film,"I Am Ready, Warden",Maya Gnyp,FALSE,,,,
2024,Documentary Short Film,Incident,Bill Morrison,FALSE,,,,
2024,Documentary Short Film,Incident,Jamie Kalven,FALSE,,,,
2024,Documentary Short Film,Instruments of a Beating Heart,Ema Ryan Yamazaki,FALSE,,,,
2024,Documentary Short Film,Instruments of a Beating Heart,Eric Nyari,FALSE,,,,
2024,Documentary Short Film,The Only Girl in the Orchestra,Molly O'Brien,TRUE,,,,
2024,Documentary Short Film,The Only Girl in the Orchestra,Lisa Remington,TRUE,,,,
2024,Live Action Short Film,A Lien,Sam Cutler-Kreutz,FALSE,,,,
2024,Live Action Short Film,A Lien,David Cutler-Kreutz,FALSE,,,,
2024,Live Action Short Film,Anuja,Adam J. Graves,FALSE,,,,
2024,Live Action Short Film,Anuja,Suchitra Mattai,FALSE,,,,
2024,Live Action Short Film,I'm Not a Robot,Victoria Warmerdam,TRUE,,,,
2024,Live Action Short Film,I'm Not a Robot,Trent,TRUE,,,,
2024,Live Action Short Film,The Last Ranger,Cindy Lee,FALSE,,,,
2024,Live Action Short Film,The Last Ranger,Darwin Shaw,FALSE,,,,
2024,Live Action Short Film,The Man Who Could Not Remain Silent,Nebojša Slijepčević,FALSE,,,,
2024,Live Action Short Film,The Man Who Could Not Remain Silent,Danijel Pek,FALSE,,,,
2024,Animated Short Film,Beautiful Men,Nicolas Keppens,FALSE,,,,
2024,Animated Short Film,Beautiful Men,Brecht Van Elslande,FALSE,,,,
2024,Animated Short Film,In the Shadow of the Cypress,Shirin Sohani,TRUE,,,,
2024,Animated Short Film,In the Shadow of the Cypress,Hossein Molayemi,TRUE,,,,
2024,Animated Short Film,Magic Candies,Daisuke Nishio,FALSE,,,,
2024,Animated Short Film,Magic Candies,Takashi Washio,FALSE,,,,
2024,Animated Short Film,Wander to Wonder,Nina Gantz,FALSE,,,,
2024,Animated Short Film,Wander to Wonder,Stienette Bosklopper,FALSE,,,,
2024,Animated Short Film,Yuck!,Loïc Espuche,FALSE,,,,
2024,Animated Short Film,Yuck!,Juliette Marquet,FALSE,,,,
2024,Music (Original Score),The Brutalist,Daniel Blumberg,TRUE,,,,
2024,Music (Original Score),Conclave,Volker Bertelmann,FALSE,,,,
2024,Music (Original Score),Emilia Pérez,Clément Ducol,FALSE,,,,
2024,Music (Original Score),Emilia Pérez,Camille,FALSE,,,,
2024,Music (Original Score),Wicked,John Powell,FALSE,,,,
2024,Music (Original Score),Wicked,Stephen Schwartz,FALSE,,,,
2024,Music (Original Score),The Wild Robot,Kris Bowers,FALSE,,,,
2024,Music (Original Song),Emilia Pérez,Clément Ducol,TRUE,,,El Mal,Music
2024,Music (Original Song),Emilia Pérez,Camille,TRUE,,,El Mal,Music
2024,Music (Original Song),Emilia Pérez,Clément Ducol,TRUE,,,El Mal,Lyrics
2024,Music (Original Song),Emilia Pérez,Camille,TRUE,,,El Mal,Lyrics
2024,Music (Original Song),Emilia Pérez,Jacques Audiard,TRUE,,,El Mal,Lyrics
2024,Music (Original Song),The Six Triple Eight,Diane Warren,FALSE,,,The Journey,Music and lyrics
2024,Music (Original Song),Sing Sing,Abraham Alexander,FALSE,,,Like a Bird,Music and lyrics
2024,Music (Original Song),Sing Sing,Adrian Quesada,FALSE,,,Like a Bird,Music and lyrics
2024,Music (Original Song),Emilia Pérez,Camille,FALSE,,,Mi Camino,Music and lyrics
2024,Music (Original Song),Emilia Pérez,Clément Ducol,FALSE,,,Mi Camino,Music and lyrics
2024,Music (Original Song),Elton John: Never Too Late,Elton John,FALSE,,,Never Too Late,Music and lyrics
2024,Music (Original Song),Elton John: Never Too Late,Brandi Carlile,FALSE,,,Never Too Late,Music and lyrics
2024,Music (Original Song),Elton John: Never Too Late,Andrew Watt,FALSE,,,Never Too Late,Music and lyrics
2024,Music (Original Song),Elton John: Never Too Late,Bernie Taupin,FALSE,,,Never Too Late,Music and lyrics
2024,Sound,A Complete Unknown,Tod A. Maitland,FALSE,,,,
2024,Sound,A Complete Unknown,Donald Sylvester,FALSE,,,,
2024,Sound,A Complete Unknown,Ted Caplan,FALSE,,,,
2024,Sound,A Complete Unknown,Paul Massey,FALSE,,,,
2024,Sound,A Complete Unknown,David Giammarco,FALSE,,,,
2024,Sound,Dune: Part Two,Gareth John,TRUE,,,,
2024,Sound,Dune: Part Two,Richard King,TRUE,,,,
2024,Sound,Dune: Part Two,Ron Bartlett,TRUE,,,,
2024,Sound,Dune: Part Two,Doug Hemphill,TRUE,,,,
2024,Sound,Emilia Pérez,Erwan Kerzanet,FALSE,,,,
2024,Sound,Emilia Pérez,Aymeric Devoldère,FALSE,,,,
2024,Sound,Emilia Pérez,Maxence Dussère,FALSE,,,,
2024,Sound,Emilia Pérez,Cyril Holtz,FALSE,,,,
2024,Sound,Emilia Pérez,Niels Barletta,FALSE,,,,
2024,Sound,Wicked,Simon Hayes,FALSE,,,,
2024,Sound,Wicked,Nancy Nugent Title,FALSE,,,,
2024,Sound,Wicked,Jack Dolman,FALSE,,,,
2024,Sound,Wicked,Andy Nelson,FALSE,,,,
2024,Sound,Wicked,John Marquis,FALSE,,,,
2024,Sound,The Wild Robot,Randy Thom,FALSE,,,,
2024,Sound,The Wild Robot,Brian Chumney,FALSE,,,,
2024,Sound,The Wild Robot,Gary A. Rizzo,FALSE,,,,
2024,Sound,The Wild Robot,Leff Lefferts,FALSE,,,,
2024,Production Design,The Brutalist,Judy Becker,FALSE,,,,Production design
2024,Production Design,The Brutalist,Patricia Cuccia,FALSE,,,,Set decoration
2024,Production Design,Conclave,Suzie Davies,FALSE,,,,Production design
2024,Production Design,Conclave,Cynthia Sleiter,FALSE,,,,Set decoration
2024,Production Design,Dune: Part Two,Patrice Vermette,FALSE,,,,Production design
2024,Production Design,Dune: Part Two,Shane Vieau,FALSE,,,,Set decoration
2024,Production Design,Nosferatu,Craig Lathrop,FALSE,,,,Production design
2024,Production Design,Nosferatu,Beatrice Brentnerová,FALSE,,,,Set decoration
2024,Production Design,Wicked,Nathan Crowley,TRUE,,,,Production design
2024,Production Design,Wicked,Lee Sandales,TRUE,,,,Set decoration
2024,Cinematography,The Brutalist,Lol Crawley,TRUE,,,,
2024,Cinematography,Dune: Part Two,Greig Fraser,FALSE,,,,
2024,Cinematography,Emilia Pérez,Paul Guilhaume,FALSE,,,,
2024,Cinematography,Maria,Ed Lachman,FALSE,,,,
2024,Cinematography,Nosferatu,Jarin Blaschke,FALSE,,,,
2024,Makeup and Hairstyling,A Different Man,Mike Marino,FALSE,,,,
2024,Makeup and Hairstyling,A Different Man,David Presto,FALSE,,,,
2024,Makeup and Hairstyling,A Different Man,Crystal Jurado,FALSE,,,,
2024,Makeup and Hairstyling,Emilia Pérez,Julia Floch Carbonel,FALSE,,,,
2024,Makeup and Hairstyling,Emilia Pérez,Emmanuel Janvier,FALSE,,,,
2024,Makeup and Hairstyling,Emilia Pérez,Jean-Christophe Spadaccini,FALSE,,,,
2024,Makeup and Hairstyling,Nosferatu,David White,FALSE,,,,
2024,Makeup and Hairstyling,Nosferatu,Traci Loader,FALSE,,,,
2024,Makeup and Hairstyling,Nosferatu,Suzanne Stokes-Munton,FALSE,,,,
2024,Makeup and Hairstyling,The Substance,Pierre-Oliver Persin,TRUE,,,,
2024,Makeup and Hairstyling,The Substance,Stéphanie Guillon,TRUE,,,,
2024,Makeup and Hairstyling,The Substance,Marilyne Scarselli,TRUE,,,,
2024,Makeup and Hairstyling,Wicked,Frances Hannon,FALSE,,,,
2024,Makeup and Hairstyling,Wicked,Laura Blount,FALSE,,,,
2024,Makeup and Hairstyling,Wicked,Sarah Nuth,FALSE,,,,
2024,Costume Design,A Complete Unknown,Arianne Phillips,FALSE,,,,
2024,Costume Design,Conclave,Lisy Christl,FALSE,,,,
2024,Costume Design,Gladiator II,Janty Yates,FALSE,,,,
2024,Costume Design,Gladiator II,Dave Crossman,FALSE,,,,
2024,Costume Design,Nosferatu,Linda Muir,FALSE,,,,
2024,Costume Design,Wicked,Paul Tazewell,TRUE,,,,
2024,Film Editing,Anora,Sean Baker,TRUE,,,,
2024,Film Editing,The Brutalist,Dávid Jancsó,FALSE,,,,
2024,Film Editing,Conclave,Nick Emerson,FALSE,,,,
2024,Film Editing,Emilia Pérez,Juliette Welfling,FALSE,,,,
2024,Film Editing,Wicked,Myron Kerstein,FALSE,,,,
2024,Visual Effects,Alien: Romulus,Eric Barba,FALSE,,,,
2024,Visual Effects,Alien: Romulus,Nelson Sepulveda-Fauser,FALSE,,,,
2024,Visual Effects,Alien: Romulus,Daniel Macarin,FALSE,,,,
2024,Visual Effects,Alien: Romulus,Shane Mahan,FALSE,,,,
2024,Visual Effects,Better Man,Luke Millar,FALSE,,,,
2024,Visual Effects,Better Man,David Clayton,FALSE,,,,
2024,Visual Effects,Better Man,Keith Herft,FALSE,,,,
2024,Visual Effects,Better Man,Peter Stubbs,FALSE,,,,
2024,Visual Effects,Dune: Part Two,Paul Lambert,TRUE,,,,
2024,Visual Effects,Dune: Part Two,Stephen James,TRUE,,,,
2024,Visual Effects,Dune: Part Two,Rhys Salcombe,TRUE,,,,
2024,Visual Effects,Dune: Part Two,Gerd Nefzer,TRUE,,,,
2024,Visual Effects,Kingdom of the Planet of the Apes,Erik Winquist,FALSE,,,,
2024,Visual Effects,Kingdom of the Planet of the Apes,Stephen Unterfranz,FALSE,,,,
2024,Visual Effects,Kingdom of the Planet of the Apes,Paul Story,FALSE,,,,
2024,Visual Effects,Kingdom of the Planet of the Apes,Rodney Burke,FALSE,,,,
2024,Visual Effects,Wicked,Pablo Helman,FALSE,,,,
2024,Visual Effects,Wicked,Jonathan Fawkner,FALSE,,,,
2024,Visual Effects,Wicked,David Shirk,FALSE,,,,
2024,Visual Effects,Wicked,Paul Corbould,FALSE,,,,
2023,Actor in a Leading Role,Maestro,Bradley Cooper,FALSE,,,,
2023,Actor in a Leading Role,Rustin,Colman Domingo,FALSE,,,,
2023,Actor in a Leading Role,The Holdovers,Paul Giamatti,FALSE,,,,
2023,Actor in a Leading Role,Oppenheimer,Cillian Murphy,TRUE,,,,
2023,Actor in a Leading Role,American Fiction,Jeffrey Wright,FALSE,,,,
2023,Actor in a Supporting Role,American Fiction,Sterling K. Brown,FALSE,,,,
2023,Actor in a Supporting Role,Killers of the Flower Moon,Robert De Niro,FALSE,,,,
2023,Actor in a Supporting Role,Oppenheimer,Robert Downey Jr.,TRUE,,,,
2023,Actor in a Supporting Role,Barbie,Ryan Gosling,FALSE,,,,
2023,Actor in a Supporting Role,Poor Things,Mark Ruffalo,FALSE,,,,
2023,Actress in a Leading Role,Nyad,Annette Bening,FALSE,,,,
2023,Actress in a Leading Role,Killers of the Flower Moon,Lily Gladstone,FALSE,,,,
2023,Actress in a Leading Role,Anatomy of a Fall,Sandra Hüller,FALSE,,,,
2023,Actress in a Leading Role,Maestro,Carey Mulligan,FALSE,,,,
2023,Actress in a Leading Role,Poor Things,Emma Stone,TRUE,,,,
2023,Actress in a Supporting Role,Oppenheimer,Emily Blunt,FALSE,,,,
2023,Actress in a Supporting Role,The Color Purple,Danielle Brooks,FALSE,,,,
2023,Actress in a Supporting Role,Barbie,America Ferrera,FALSE,,,,
2023,Actress in a Supporting Role,Nyad,Jodie Foster,FALSE,,,,
2023,Actress in a Supporting Role,The Holdovers,Da'Vine Joy Randolph,TRUE,,,,
2023,Animated Feature Film,The Boy and the Heron,Hayao Miyazaki,TRUE,,,,
2023,Animated Feature Film,The Boy and the Heron,Toshio Suzuki,TRUE,,,,
2023,Animated Feature Film,Elemental,Peter Sohn,FALSE,,,,
2023,Animated Feature Film,Elemental,Denise Ream,FALSE,,,,
2023,Animated Feature Film,Nimona,Nick Bruno,FALSE,,,,
2023,Animated Feature Film,Nimona,Troy Quane,FALSE,,,,
2023,Animated Feature Film,Nimona,Karen Ryan,FALSE,,,,
2023,Animated Feature Film,Nimona,Julie Zackary,FALSE,,,,
2023,Animated Feature Film,Robot Dreams,Pablo Berger,FALSE,,,,
2023,Animated Feature Film,Robot Dreams,Ibon Cormenzana,FALSE,,,,
2023,Animated Feature Film,Robot Dreams,Ignasi Estapé,FALSE,,,,
2023,Animated Feature Film,Robot Dreams,Sandra Tapia Díaz,FALSE,,,,
2023,Animated Feature Film,Spider-Man: Across the Spider-Verse,Kemp Powers,FALSE,,,,
2023,Animated Feature Film,Spider-Man: Across the Spider-Verse,Justin K. Thompson,FALSE,,,,
2023,Animated Feature Film,Spider-Man: Across the Spider-Verse,Phil Lord,FALSE,,,,
2023,Animated Feature Film,Spider-Man: Across the Spider-Verse,Christopher Miller,FALSE,,,,
2023,Animated Feature Film,Spider-Man: Across the Spider-Verse,Amy Pascal,FALSE,,,,
2023,Cinematography,El Conde,Edward Lachman,FALSE,,,,
2023,Cinematography,Killers of the Flower Moon,Rodrigo Prieto,FALSE,,,,
2023,Cinematography,Maestro,Matthew Libatique,FALSE,,,,
2023,Cinematography,Oppenheimer,Hoyte van Hoytema,TRUE,,,,
2023,Cinematography,Poor Things,Robbie Ryan,FALSE,,,,
2023,Costume Design,Barbie,Jacqueline Durran,FALSE,,,,
2023,Costume Design,Killers of the Flower Moon,Jacqueline West,FALSE,,,,
2023,Costume Design,Napoleon,Janty Yates,FALSE,,,,
2023,Costume Design,Napoleon,Dave Crossman,FALSE,,,,
2023,Costume Design,Oppenheimer,Ellen Mirojnick,FALSE,,,,
2023,Costume Design,Poor Things,Holly Waddington,TRUE,,,,
2023,Directing,Anatomy of a Fall,Justine Triet,FALSE,,,,
2023,Directing,Killers of the Flower Moon,Martin Scorsese,FALSE,,,,
2023,Directing,Oppenheimer,Christopher Nolan,TRUE,,,,
2023,Directing,Poor Things,Yorgos Lanthimos,FALSE,,,,
2023,Directing,The Zone of Interest,Jonathan Glazer,FALSE,,,,
2023,Documentary Feature Film,Bobi Wine: The People's President,Moses Bwayo,FALSE,,,,
2023,Documentary Feature Film,Bobi Wine: The People's President,Christopher Sharp,FALSE,,,,
2023,Documentary Feature Film,Bobi Wine: The People's President,John Battsek,FALSE,,,,
2023,Documentary Feature Film,The Eternal Memory,,FALSE,,,,
2023,Documentary Feature Film,Four Daughters,Kaouther Ben Hania,FALSE,,,,
2023,Documentary Feature Film,Four Daughters,Nadim Cheikhrouha,FALSE,,,,
2023,Documentary Feature Film,To Kill a Tiger,Nisha Pahuja,FALSE,,,,
2023,Documentary Feature Film,To Kill a Tiger,Cornelia Principe,FALSE,,,,
2023,Documentary Feature Film,To Kill a Tiger,David Oppenheim,FALSE,,,,
2023,Documentary Feature Film,20 Days in Mariupol,Mstyslav Chernov,TRUE,,,,
2023,Documentary Feature Film,20 Days in Mariupol,Michelle Mizner,TRUE,,,,
2023,Documentary Feature Film,20 Days in Mariupol,Raney Aronson-Rath,TRUE,,,,
2023,Documentary Short Film,The ABCs of Book Banning,Sheila Nevins,FALSE,,,,
2023,Documentary Short Film,The ABCs of Book Banning,Trish Adlesic,FALSE,,,,
2023,Documentary Short Film,The Barber of Little Rock,John Hoffman,FALSE,,,,
2023,Documentary Short Film,The Barber of Little Rock,Christine Turner,FALSE,,,,
2023,Documentary Short Film,Island in Between,S. Leo Chiang,FALSE,,,,
2023,Documentary Short Film,Island in Between,Jean Tsien,FALSE,,,,
2023,Documentary Short Film,The Last Repair Shop,Ben Proudfoot,TRUE,,,,
2023,Documentary Short Film,The Last Repair Shop,Kris Bowers,TRUE,,,,
2023,Documentary Short Film,Nǎi Nai & Wài Pó,Sean Wang,FALSE,,,,
2023,Documentary Short Film,Nǎi Nai & Wài Pó,Sam Davis,FALSE,,,,
2023,Film Editing,Anatomy of a Fall,Laurent Sénéchal,FALSE,,,,
2023,Film Editing,The Holdovers,Kevin Tent,FALSE,,,,
2023,Film Editing,Killers of the Flower Moon,Thelma Schoonmaker,FALSE,,,,
2023,Film Editing,Oppenheimer,Jennifer Lame,TRUE,,,,
2023,Film Editing,Poor Things,Yorgos Mavropsaridis,FALSE,,,,
2023,International Feature Film,Io Capitano,,FALSE,,,,
2023,International Feature Film,Perfect Days,,FALSE,,,,
2023,International Feature Film,Society of the Snow,,FALSE,,,,
2023,International Feature Film,The Teachers' Lounge,,FALSE,,,,
2023,International Feature Film,The Zone of Interest,,TRUE,,,,
2023,Makeup and Hairstyling,Golda,Karen Hartley Thomas,FALSE,,,,
2023,Makeup and Hairstyling,Golda,Suzi Battersby,FALSE,,,,
2023,Makeup and Hairstyling,Golda,Ashra Kelly-Blue,FALSE,,,,
2023,Makeup and Hairstyling,Maestro,Kazu Hiro,FALSE,,,,
2023,Makeup and Hairstyling,Maestro,Kay Georgiou,FALSE,,,,
2023,Makeup and Hairstyling,Maestro,Lori McCoy-Bell,FALSE,,,,
2023,Makeup and Hairstyling,Oppenheimer,Luisa Abel,FALSE,,,,
2023,Makeup and Hairstyling,Poor Things,Nadia Stacey,TRUE,,,,
2023,Makeup and Hairstyling,Poor Things,Mark Coulier,TRUE,,,,
2023,Makeup and Hairstyling,Poor Things,Josh Weston,TRUE,,,,
2023,Makeup and Hairstyling,Society of the Snow,Ana López-Puigcerver,FALSE,,,,
2023,Makeup and Hairstyling,Society of the Snow,David Martí,FALSE,,,,
2023,Makeup and Hairstyling,Society of the Snow,Montse Ribé,FALSE,,,,
2023,Music (Original Score),American Fiction,Laura Karpman,FALSE,,,,
