Timestamp,Year,Film Title,Grade,Categories,Actor(s) in a Leading Role,Actor(s) in a Supporting Role,Actress(es) in a Leading Role,Actress(es) in a Supporting Role,Original Song(s)
11/15/2025 11:50:34,2025,Frankenstein,B,"Actor in a Leading Role, Art Direction, Cinematography, Costuming, Live-Action Feature-Length Film, Make-Up & Hairstyling, Original Score, Sound Mixing",Oscar Isaac,,,,
11/16/2025 19:18:43,2025,Hamnet,C+,"Actress in a Leading Role, Art Direction, Costuming",,,Jessie Buckley,,
11/16/2025 19:19:41,2025,Bugonia,B+//B,"Actress in a Leading Role, Cinematography, Directing, Editing, Live-Action Feature-Length Film, Original Score, Screenplay (Adapted), Sound Mixing",,,Emma Stone,,
11/18/2025 0:12:47,2025,Nuremberg,D+,Actor in a Supporting Role,,Russell Crowe,,,
11/28/2025 15:10:49,2025,Wicked: For Good,B-//C+,"Actress in a Supporting Role, Art Direction, Costuming, Editing, Effects, Make-Up & Hairstyling, Sound Mixing",,,,Ariana Grande-Butera,
11/28/2025 17:17:18,2025,Rental Family,B+//B,"Actor in a Leading Role, Directing, Editing, Live-Action Feature-Length Film, Screenplay (Original)",Brendan Fraser,,,,
12/6/2025 19:58:34,2025,Sentimental Value,B,"Actor in a Leading Role, Actress in a Leading Role, Actress in a Supporting Role, Cinematography, Foreign Film, Screenplay (Original)",Stellan Skarsgård,,Renata Reinsve,Elle Fanning,
12/6/2025 22:17:30,2025,Jay Kelly,C+//C,"Actor in a Leading Role, Actor in a Supporting Role, Costuming, Screenplay (Original)",George Clooney,"Patrick Wilson, Adam Sandler",,,
12/13/2025 9:25:41,2025,No Other Choice,A-,"Actor in a Leading Role, Actress in a Leading Role, Actor in a Supporting Role, Actress in a Supporting Role, Cinematography, Directing, Editing, Foreign Film, Live-Action Feature-Length Film, Original Score, Screenplay (Adapted), Sound Mixing",Lee Byung-hun,Lee Sung-min,Son Ye-jin,"
Yeom Hye-ran",
12/13/2025 22:44:19,2025,The Secret Agent,B-,"Actor in a Leading Role, Actor in a Supporting Role, Actress in a Supporting Role, Art Direction, Cinematography, Costuming, Directing, Foreign Film, Live-Action Feature-Length Film, Sound Editing",Wagner Moura,"Carlos Francisco, Roney Villela",,Tânia Maria,
12/15/2025 23:16:53,2025,Wake Up Dead Man: A ‘Knives Out’ Story,C-,Actress in a Supporting Role,,,,Glenn Close,
12/19/2025 12:43:41,2025,"Sorry, Baby",B//B-,"Actress in a Leading Role, Actor in a Supporting Role, Screenplay (Original)",,John Carroll Lynch,Eva Victor,,
12/22/2025 2:13:27,2025,Avatar: Fire and Ash,B-//C+,"Actress in a Supporting Role, Directing, Effects, Original Song, Sound Editing",,,,,"“Dream as One” by Miley Cyrus, Mark Ronson, Andrew Wyatt, and Simon Franglen"
12/23/2025 11:32:41,2025,Train Dreams,B+,"Actor in a Leading Role, Actor in a Supporting Role, Actress in a Supporting Role, Art Direction, Cinematography, Directing, Editing, Live-Action Feature-Length Film, Original Score, Original Song, Screenplay (Adapted), Sound Mixing",Joel Edgerton,William H. Macy,,Kerry Condon,"""Train Dreams"" by Nick Cave & Bryce Dessner"
12/27/2025 15:28:42,2025,Marty Supreme,A-//B+,"Actor in a Leading Role, Actress in a Supporting Role, Art Direction, Costuming, Directing, Editing, Live-Action Feature-Length Film, Make-Up & Hairstyling, Original Score, Screenplay (Original), Sound Mixing",Timothée Chalamet,,,Gwenyth Paltrow,
12/28/2025 12:11:57,2025,The Testament of Ann Lee,B//B-,"Actress in a Leading Role, Actor in a Supporting Role, Directing, Original Song",,Christopher Abbott,Amanda Seyfried,,“Clothed by the Sun” by Daniel Blumberg
1/1/2026 23:16:55,2025,F1,C+,"Actor in a Leading Role, Actor in a Supporting Role, Original Song, Sound Editing, Sound Mixing",Brad Pitt,Javier Bardem,,,"""Drive"" by Ed Sheeran, John Mayer, and Blake Slatkin"
1/3/2026 14:04:32,2025,If I Had Legs I'd Kick You,B+,"Actress in a Leading Role, Directing, Live-Action Feature-Length Film, Screenplay (Original), Sound Editing, Sound Mixing",,,Rose Byrne,,
1/4/2026 18:04:40,2025,The Perfect Neighbor,C,Documentary Film,,,,,
1/4/2026 23:52:05,2025,It Was Just an Accident,B-//C+,Foreign Film,,,,,
1/5/2026 17:58:18,2025,The Plague,C//C-,Actor in a Supporting Role,,Kayo Martin,,,
1/5/2026 22:38:35,2025,Is This Thing On?,C,,,,,,
1/6/2026 22:27:46,2025,Nouvelle Vague,A-//B+,"Actor in a Leading Role, Actress in a Supporting Role, Cinematography, Directing, Editing, Live-Action Feature-Length Film, Make-Up & Hairstyling, Screenplay (Original)",Guillaume Marbeck,,,Zoey Deutch,
1/7/2026 23:23:50,2025,Die My Love,B-//C+,"Actress in a Leading Role, Actress in a Supporting Role, Cinematography, Directing",,,Jennifer Lawrence,Sissy Spacek,
1/10/2026 21:46:16,2025,The Choral,C+//C,Actor in a Supporting Role,,Simon Russell Beale,,,
1/17/2026 19:09:35,2025,The Life of Chuck,D+//D,,,,,,
1/17/2026 19:18:02,2025,Hedda,C//C-,"Actress in a Leading Role, Actress in a Supporting Role",,,Tessa Thompson,Kathryn Hunter,
1/19/2026 16:01:50,2025,Tron: Ares,C//C-,"Art Direction, Effects, Original Score, Sound Editing",,,,,
1/20/2026 17:45:03,2025,Elio,C+//C,Animated Feature-Length Film,,,,,
1/20/2026 23:31:19,2025,Blue Moon,C,Actor in a Leading Role,Ethan Hawke,,,,
1/24/2026 1:31:13,2024,Relay,C+//C,,,,,,
1/24/2026 21:32:49,2025,The Smashing Machine,C,"Costuming, Make-Up & Hairstyling",,,,,
1/26/2026 22:59:10,2025,Warfare,B+//B,"Directing, Editing, Effects, Screenplay (Original), Sound Editing, Sound Mixing",,,,,
1/26/2026 22:59:33,2025,The Lost Bus,C//C-,Effects,,,,,
1/29/2026 22:34:35,2026,The Weight,C,Sound Editing,,,,,
1/30/2026 12:52:08,2026,Leviticus,B-,"Cinematography, Editing",,,,,
1/30/2026 20:10:53,2026,The Musical,C+//C,,,,,,
1/30/2026 23:18:52,2026,The Only Living Pickpocket in New York,C-//D+,Actress in a Supporting Role,,,,Tatiana Maslany,
1/31/2026 11:15:29,2026,All about the Money,C,,,,,,
1/31/2026 15:17:48,2026,Tell Me Everything,C-,Costuming,,,,,
1/31/2026 21:03:13,2026,The Gallerist,B//B-,"Actress in a Supporting Role, Directing",,,,Catherine Zeta-Jones,
2/1/2026 1:09:35,2026,undertone,C//C-,"Cinematography, Sound Mixing",,,,,
2/1/2026 9:15:11,2026,Jane Elliott against the World,C//C-,,,,,,
2/1/2026 9:16:58,2026,Public Access,C+,Editing,,,,,
2/1/2026 9:18:08,2026,Nuisance Bear,A-//B+,"Cinematography, Documentary Film",,,,,
2/1/2026 10:34:44,2026,Jaripeo,C-,Cinematography,,,,,
2/1/2026 20:19:47,2026,"Ha-Chan, Shake Your Booty",B+,"Actress in a Leading Role, Editing, Live-Action Feature-Length Film, Make-Up & Hairstyling, Screenplay (Original)",,,Rinko Kikuchi,,
2/1/2026 20:21:48,2026,In the Blink of an Eye,B-//C+,"Actor in a Supporting Role, Original Score",,Daveed Diggs,,,
2/1/2026 20:27:05,2026,Filipiñana,A-,"Cinematography, Directing, Editing, Live-Action Feature-Length Film, Screenplay (Original)",,,,,
2/1/2026 22:22:28,2026,Union County,B-,"Actor in a Leading Role, Actress in a Supporting Role",Will Poulter,,,Annette Deao,
2/4/2026 21:59:24,2025,A Private Life,B+//B,"Actress in a Leading Role, Directing, Screenplay (Original)",,,Jodie Foster,,
2/7/2026 17:34:42,2025,Arco,C+,Animated Feature-Length Film,,,,,
2/8/2026 19:08:20,2026,The Moment,C+//C,Screenplay (Original),,,,,
2/9/2026 15:58:17,2025,Ella McCay,F+,,,,,,
2/13/2026 12:03:08,2025,The Roses,C,Actor in a Leading Role,Benedict Cumberbatch,,,,
2/16/2026 14:35:34,2025,How to Train Your Dragon,B//B-,"Actor in a Leading Role, Costuming, Original Score",Mason Thames,,,,
2/21/2026 18:01:19,2025,Kokuhō,A-,"Actor in a Leading Role, Costuming, Directing, Editing, Foreign Film, Live-Action Feature-Length Film, Make-Up & Hairstyling, Original Score, Screenplay (Adapted)",,,,,
2/22/2026 16:23:55,2025,Pillion,B//B-,"Actor in a Supporting Role, Screenplay (Adapted)",,Alexander Skarsgård,,,
2/22/2026 16:35:51,2025,Forevergreen,C-,,,,,,
2/22/2026 16:36:14,2025,Retirement Plan,C,,,,,,
2/22/2026 16:36:41,2025,Papillon,C+,,,,,,
2/22/2026 19:17:12,2025,Sirât,C-,Sound Mixing,,,,,
2/22/2026 21:41:58,2025,The Girl Who Cried Pearls,B-//C+,,,,,,
2/22/2026 21:42:44,2025,The Three Sisters,B,,,,,,
2/25/2026 16:13:26,2025,The Singers,C+//C,,,,,,
2/25/2026 16:35:13,2025,A Friend of Dorothy,B//B-,Actress in a Leading Role,,,Miriam Margolyes,,
2/25/2026 17:02:41,2025,Butcher’s Stain,C+//C,,,,,,
3/9/2026 16:03:21,2025,Viva Verdi!,C//C-,Original Song,,,,,"""Sweet Dreams of Joy"" by Nicholas Pike"
3/9/2026 18:30:21,2025,Dianne Warren: Relentless,B-//C+,,,,,,
3/14/2026 8:47:11,2025,Zootopia 2,C-//D+,,,,,,
3/15/2026 12:00:16,2025,The Voice of Hind Rajab,D,,,,,,
3/15/2026 14:27:41,2025,"Little Amélie, or the Character of Rain",B,"Animated Feature-Length Film, Original Score, Sound Mixing",,,,,
3/15/2026 15:29:46,2025,All the Empty Rooms,B,Documentary Film,,,,,
3/15/2026 15:42:21,2025,Armed Only with a Camera: The Life and Death of Brent Renaud,B//B-,Documentary Film,,,,,
3/15/2026 17:10:01,2025,The Devil Is Busy,C+,,,,,,
2/26/2026 17:02:41,2025,Two People Exchanging Saliva,C,,,,,,
2/27/2026 17:02:41,2025,Jane Austen's Period Drama,B,,,,,,
